mov	sta1	sta2	sta3	sta4	sta5	sta6	sta7	sta8	sta9	sta10	sta11	sta12	sta13	sta14	sta15	sta16	sta17	sta18	sta19	sta20	sta21	sta22	sta23	sta24
372	90.1892412724,159.998209227,0.0	45.0315760848,171.256107954,0.0	90.0252608679,126.004886364,0.0	65.0315760848,141.256107954,0.0	69.16,128.17,0.00	90.00,198.40,0.00	89.58,141.62,0.00	108.44,140.00,0.00	102.6,137.3,0.0	75.9,156.2,0.0	120.6,172.1,0.0	83.1,175.2,0.0	85.8,126.3,0.0	50.1,138.4,0.0	16.5,170.2,0.0	140.1,160.6,0.0	120.6,102.7,0.0	92.0,176.1,0.0	73.8,110.5,0.0	107.1,180.2,0.0	121.8,87.7,0.0	65.8,179.1,0.0	82.9,222.0,0.0	118.6,146.7,0.0
373	89.8107587276,159.998209227,0.0	45.0078952679,170.628252386,0.0	90.0063162143,125.502601909,0.0	65.0078952679,140.628252386,0.0	69.64,128.50,0.00	90.00,199.20,0.00	89.82,141.41,0.00	107.90,140.00,0.00	104.1,136.1,0.0	74.4,157.4,0.0	119.1,173.3,0.0	81.9,173.7,0.0	84.6,124.8,0.0	48.9,136.9,0.0	15.3,168.7,0.0	141.3,162.1,0.0	119.4,101.2,0.0	90.8,174.6,0.0	72.6,109.0,0.0	105.6,181.4,0.0	123.0,89.2,0.0	64.6,177.6,0.0	81.7,220.5,0.0	119.8,148.2,0.0
374	89.4325472691,159.983886888,0.0	45.0,170.0,0.0	90.0,125.0,0.0	65.0,140.0,0.0	70.12,128.83,0.00	90.00,200.00,0.00	90.06,141.20,0.00	107.37,140.00,0.00	105.6,134.9,0.0	75.9,156.2,0.0	120.6,172.1,0.0	80.4,174.9,0.0	83.1,126.0,0.0	47.4,138.1,0.0	13.8,169.9,0.0	142.8,160.9,0.0	120.9,100.0,0.0	89.3,175.8,0.0	71.4,107.5,0.0	106.8,182.9,0.0	121.8,87.7,0.0	65.8,179.1,0.0	80.2,221.7,0.0	121.0,149.7,0.0
375	89.0551486811,159.955262728,0.0	45.0078952679,169.371747614,0.0	90.0063162143,124.497398091,0.0	65.0078952679,139.371747614,0.0	70.60,129.16,0.00	90.00,199.20,0.00	90.30,140.99,0.00	106.83,140.00,0.00	106.8,136.4,0.0	74.7,154.7,0.0	121.8,173.6,0.0	81.9,173.7,0.0	81.9,124.5,0.0	46.2,136.6,0.0	12.3,171.1,0.0	141.6,159.4,0.0	122.4,98.8,0.0	87.8,177.0,0.0	72.9,106.3,0.0	108.3,181.7,0.0	120.3,88.9,0.0	64.3,180.3,0.0	78.7,222.9,0.0	119.5,150.9,0.0
376	88.6791035836,159.91237775,0.0	45.0315760848,168.743892046,0.0	90.0252608679,123.995113636,0.0	65.0315760848,138.743892046,0.0	71.08,129.49,0.00	90.00,198.40,0.00	90.54,140.78,0.00	106.29,140.00,0.00	105.6,134.9,0.0	75.9,156.2,0.0	120.3,174.8,0.0	80.7,172.2,0.0	80.7,123.0,0.0	44.7,137.8,0.0	13.8,169.9,0.0	143.1,158.2,0.0	121.2,97.3,0.0	86.6,175.5,0.0	74.1,107.8,0.0	109.8,180.5,0.0	121.8,87.7,0.0	62.8,181.5,0.0	77.2,224.1,0.0	121.0,149.7,0.0
377	88.3049506574,159.855293386,0.0	45.0710274935,168.116829862,0.0	90.0568219948,123.493463889,0.0	65.0710274935,138.116829862,0.0	71.56,129.82,0.00	90.00,197.60,0.00	90.78,140.57,0.00	105.75,140.00,0.00	107.1,133.7,0.0	74.4,157.4,0.0	118.8,176.0,0.0	79.2,173.4,0.0	81.9,124.5,0.0	43.2,139.0,0.0	15.0,171.4,0.0	141.6,159.4,0.0	120.0,95.8,0.0	85.1,176.7,0.0	75.3,109.3,0.0	111.3,179.3,0.0	123.3,86.5,0.0	64.0,183.0,0.0	78.4,225.6,0.0	122.2,151.2,0.0
378	87.9332258732,159.784091409,0.0	45.1262245755,167.490957129,0.0	90.1009796604,122.992765703,0.0	65.1262245755,137.490957129,0.0	72.04,130.15,0.00	90.00,196.80,0.00	91.02,140.36,0.00	105.21,140.00,0.00	105.6,134.9,0.0	73.2,155.9,0.0	120.3,174.8,0.0	80.7,172.2,0.0	83.1,126.0,0.0	42.0,137.5,0.0	13.8,169.9,0.0	140.1,160.6,0.0	118.8,94.3,0.0	86.3,178.2,0.0	76.5,110.8,0.0	110.1,177.8,0.0	121.8,87.7,0.0	65.5,181.8,0.0	79.9,224.4,0.0	123.4,152.7,0.0
379	87.5644617229,159.698873816,0.0	45.1971324671,166.866669161,0.0	90.1577059737,122.493335329,0.0	65.1971324671,136.866669161,0.0	72.51,130.48,0.00	90.00,196.00,0.00	91.26,140.15,0.00	104.67,140.00,0.00	104.1,136.1,0.0	72.0,154.4,0.0	121.5,176.3,0.0	79.2,173.4,0.0	81.9,124.5,0.0	40.5,138.7,0.0	15.3,168.7,0.0	141.3,162.1,0.0	117.3,95.5,0.0	84.8,179.4,0.0	75.0,112.0,0.0	111.3,179.3,0.0	123.3,86.5,0.0	64.0,183.0,0.0	81.4,223.2,0.0	124.6,154.2,0.0
380	87.1991864578,159.599762679,0.0	45.2837063816,166.244360272,0.0	90.2269651052,121.995488218,0.0	65.2837063816,136.244360272,0.0	72.99,130.81,0.00	90.00,195.20,0.00	91.50,139.94,0.00	104.13,140.00,0.00	102.6,137.3,0.0	73.5,153.2,0.0	120.0,177.5,0.0	77.7,174.6,0.0	80.4,125.7,0.0	39.3,137.2,0.0	13.8,169.9,0.0	140.1,160.6,0.0	118.8,94.3,0.0	86.0,180.9,0.0	73.5,113.2,0.0	112.8,178.1,0.0	124.5,88.0,0.0	62.8,181.5,0.0	80.2,221.7,0.0	123.1,155.4,0.0
381	86.837923331,159.486899975,0.0	45.3858916368,165.624423526,0.0	90.3087133094,121.49953882,0.0	65.3858916368,135.624423526,0.0	73.47,131.14,0.00	90.00,194.40,0.00	91.74,139.73,0.00	103.59,140.00,0.00	103.8,138.8,0.0	72.3,151.7,0.0	118.8,176.0,0.0	78.9,176.1,0.0	78.9,126.9,0.0	40.5,138.7,0.0	12.3,171.1,0.0	138.6,161.8,0.0	120.0,95.8,0.0	84.8,179.4,0.0	75.0,112.0,0.0	111.6,176.6,0.0	123.3,86.5,0.0	61.6,180.0,0.0	81.7,220.5,0.0	124.3,156.9,0.0
382	86.4811898487,159.360447378,0.0	45.5036236904,165.007250487,0.0	90.4028989523,121.00580039,0.0	65.5036236904,135.007250487,0.0	73.95,131.47,0.00	90.00,193.60,0.00	91.98,139.52,0.00	103.05,140.00,0.00	102.3,140.0,0.0	73.8,150.5,0.0	120.3,174.8,0.0	77.4,177.3,0.0	77.7,125.4,0.0	41.7,140.2,0.0	13.5,172.6,0.0	137.4,160.3,0.0	118.8,94.3,0.0	83.6,177.9,0.0	76.2,113.5,0.0	113.1,175.4,0.0	124.5,88.0,0.0	60.1,181.2,0.0	83.2,219.3,0.0	123.1,155.4,0.0
383	86.129497028,159.22058603,0.0	45.6368281803,164.393230976,0.0	90.5094625443,120.514584781,0.0	65.6368281803,134.393230976,0.0	74.43,131.80,0.00	90.00,192.80,0.00	92.22,139.31,0.00	102.51,140.00,0.00	101.1,138.5,0.0	75.3,149.3,0.0	121.8,173.6,0.0	78.9,176.1,0.0	78.9,126.9,0.0	42.9,141.7,0.0	12.3,171.1,0.0	138.9,159.1,0.0	117.3,95.5,0.0	82.1,179.1,0.0	77.7,112.3,0.0	111.9,173.9,0.0	123.0,89.2,0.0	61.3,182.7,0.0	84.4,220.8,0.0	124.3,156.9,0.0
384	85.7833486655,159.067516282,0.0	45.7854209718,163.782752821,0.0	90.6283367774,120.026202257,0.0	65.7854209718,133.782752821,0.0	74.91,132.13,0.00	90.00,192.00,0.00	92.46,139.10,0.00	101.98,140.00,0.00	102.6,137.3,0.0	76.5,150.8,0.0	120.3,174.8,0.0	80.1,177.6,0.0	77.7,125.4,0.0	44.4,140.5,0.0	11.1,169.6,0.0	137.7,157.6,0.0	118.8,94.3,0.0	80.9,177.6,0.0	78.9,113.8,0.0	113.1,175.4,0.0	124.5,88.0,0.0	62.8,181.5,0.0	82.9,222.0,0.0	125.5,158.4,0.0
385	85.4432406154,158.901457404,0.0	45.9493082103,163.176201612,0.0	90.7594465683,119.54096129,0.0	65.9493082103,133.176201612,0.0	75.39,132.46,0.00	90.00,191.20,0.00	92.69,138.89,0.00	101.44,140.00,0.00	103.8,138.8,0.0	75.0,152.0,0.0	121.8,173.6,0.0	81.6,176.4,0.0	79.2,124.2,0.0	43.2,139.0,0.0	9.9,168.1,0.0	136.5,156.1,0.0	117.3,95.5,0.0	82.4,176.4,0.0	80.4,112.6,0.0	114.6,174.2,0.0	125.7,89.5,0.0	64.0,183.0,0.0	81.7,220.5,0.0	124.0,159.6,0.0
386	85.1096600793,158.722647274,0.0	46.1283863813,162.573960461,0.0	90.9027091051,119.059168368,0.0	66.1283863813,132.573960461,0.0	75.87,132.78,0.00	90.00,190.40,0.00	92.93,138.68,0.00	100.90,140.00,0.00	102.6,137.3,0.0	73.8,150.5,0.0	123.3,172.4,0.0	83.1,175.2,0.0	80.7,123.0,0.0	42.0,137.5,0.0	11.4,166.9,0.0	137.7,157.6,0.0	118.5,97.0,0.0	83.6,177.9,0.0	81.9,111.4,0.0	113.4,172.7,0.0	124.2,90.7,0.0	62.8,181.5,0.0	80.5,219.0,0.0	122.8,158.1,0.0
387	84.783084908,158.531342035,0.0	46.3225423751,161.976409755,0.0	91.0580339001,118.581127804,0.0	66.3225423751,131.976409755,0.0	76.35,133.11,0.00	90.00,189.60,0.00	93.17,138.47,0.00	100.36,140.00,0.00	104.1,136.1,0.0	72.6,149.0,0.0	121.8,173.6,0.0	81.9,173.7,0.0	82.2,121.8,0.0	43.2,139.0,0.0	10.2,165.4,0.0	139.2,156.4,0.0	119.7,98.5,0.0	84.8,179.4,0.0	80.4,112.6,0.0	114.6,174.2,0.0	125.7,89.5,0.0	61.3,182.7,0.0	82.0,217.8,0.0	124.0,159.6,0.0
388	84.4639829173,158.327815732,0.0	46.5316535587,161.383926921,0.0	91.2253228469,118.107141537,0.0	66.5316535587,131.383926921,0.0	76.83,133.44,0.00	90.00,188.80,0.00	93.41,138.26,0.00	99.82,140.00,0.00	102.9,134.6,0.0	71.1,150.2,0.0	123.0,175.1,0.0	80.4,174.9,0.0	81.0,120.3,0.0	44.7,137.8,0.0	11.4,166.9,0.0	140.4,157.9,0.0	120.9,100.0,0.0	86.0,180.9,0.0	81.9,111.4,0.0	113.1,175.4,0.0	127.2,88.3,0.0	60.1,181.2,0.0	83.2,219.3,0.0	122.5,160.8,0.0
389	84.1528112178,158.112359912,0.0	46.7555878528,160.796886183,0.0	91.4044702822,117.637508946,0.0	66.7555878528,130.796886183,0.0	77.31,133.77,0.00	90.00,188.00,0.00	93.65,138.05,0.00	99.28,140.00,0.00	104.1,136.1,0.0	69.6,151.4,0.0	124.5,173.9,0.0	81.6,176.4,0.0	79.5,121.5,0.0	46.2,136.6,0.0	12.9,165.7,0.0	139.2,156.4,0.0	119.7,98.5,0.0	87.2,182.4,0.0	80.7,109.9,0.0	114.3,176.9,0.0	125.7,89.5,0.0	58.6,182.4,0.0	81.7,220.5,0.0	123.7,162.3,0.0
390	83.8500155598,157.885283215,0.0	46.9942038159,160.215658329,0.0	91.5953630527,117.172526663,0.0	66.9942038159,130.215658329,0.0	77.78,134.10,0.00	90.00,187.20,0.00	93.89,137.84,0.00	98.74,140.00,0.00	105.3,137.6,0.0	68.4,149.9,0.0	126.0,172.7,0.0	80.1,177.6,0.0	80.7,123.0,0.0	47.7,135.4,0.0	14.4,164.5,0.0	137.7,157.6,0.0	121.2,97.3,0.0	88.4,183.9,0.0	82.2,108.7,0.0	112.8,178.1,0.0	127.2,88.3,0.0	57.4,180.9,0.0	83.2,219.3,0.0	125.2,161.1,0.0
391	83.5560296954,157.646910926,0.0	47.2473507329,159.640610475,0.0	91.7978805863,116.71248838,0.0	67.2473507329,129.640610475,0.0	78.26,134.43,0.00	90.00,186.40,0.00	94.13,137.63,0.00	98.20,140.00,0.00	106.8,136.4,0.0	69.6,151.4,0.0	124.5,173.9,0.0	78.9,176.1,0.0	79.2,124.2,0.0	48.9,136.9,0.0	13.2,163.0,0.0	136.5,156.1,0.0	120.0,95.8,0.0	87.2,182.4,0.0	81.0,107.2,0.0	114.0,179.6,0.0	126.0,86.8,0.0	55.9,182.1,0.0	81.7,220.5,0.0	124.0,159.6,0.0
392	83.2712747563,157.397584511,0.0	47.5148687108,159.072105834,0.0	92.0118949687,116.257684667,0.0	67.5148687108,129.072105834,0.0	78.74,134.76,0.00	90.00,185.60,0.00	94.37,137.43,0.00	97.66,140.00,0.00	108.0,137.9,0.0	68.4,149.9,0.0	123.3,172.4,0.0	80.1,177.6,0.0	78.0,122.7,0.0	47.7,135.4,0.0	12.0,161.5,0.0	135.0,157.3,0.0	118.5,97.0,0.0	88.4,183.9,0.0	82.2,108.7,0.0	115.5,178.4,0.0	127.5,85.6,0.0	54.7,180.6,0.0	83.2,219.3,0.0	125.5,158.4,0.0
393	82.9961586513,157.137661127,0.0	47.7965887797,158.510503484,0.0	92.2372710237,115.808402788,0.0	67.7965887797,128.510503484,0.0	79.22,135.09,0.00	90.00,184.80,0.00	94.61,137.22,0.00	97.13,140.00,0.00	106.8,136.4,0.0	67.2,148.4,0.0	124.5,173.9,0.0	78.9,176.1,0.0	79.5,121.5,0.0	48.9,136.9,0.0	13.2,163.0,0.0	133.5,158.5,0.0	120.0,95.8,0.0	86.9,185.1,0.0	83.4,110.2,0.0	114.3,176.9,0.0	126.3,84.1,0.0	53.5,179.1,0.0	84.4,220.8,0.0	127.0,157.2,0.0
394	82.7310754816,156.867513112,0.0	48.0923329989,157.956158147,0.0	92.4738663991,115.364926518,0.0	68.0923329989,127.956158147,0.0	79.70,135.42,0.00	90.00,184.00,0.00	94.85,137.01,0.00	96.59,140.00,0.00	108.0,137.9,0.0	68.7,147.2,0.0	126.0,172.7,0.0	80.4,174.9,0.0	78.3,120.0,0.0	50.4,135.7,0.0	14.4,164.5,0.0	132.3,157.0,0.0	121.5,94.6,0.0	85.7,183.6,0.0	82.2,108.7,0.0	115.5,178.4,0.0	127.8,82.9,0.0	54.7,180.6,0.0	82.9,222.0,0.0	125.8,155.7,0.0
395	82.4764049762,156.587527451,0.0	48.4019145702,157.409419959,0.0	92.7215316561,114.927535967,0.0	68.4019145702,127.409419959,0.0	80.18,135.75,0.00	90.00,183.20,0.00	95.09,136.80,0.00	96.05,140.00,0.00	109.5,136.7,0.0	69.9,148.7,0.0	127.5,171.5,0.0	81.9,173.7,0.0	79.5,121.5,0.0	49.2,134.2,0.0	15.6,166.0,0.0	133.8,155.8,0.0	123.0,93.4,0.0	87.2,182.4,0.0	83.4,110.2,0.0	114.3,176.9,0.0	126.6,81.4,0.0	53.5,179.1,0.0	84.4,220.8,0.0	127.3,154.5,0.0
396	82.2325119482,156.29810522,0.0	48.7251379551,156.870634251,0.0	92.9801103641,114.496507401,0.0	68.7251379551,126.870634251,0.0	80.66,136.08,0.00	90.00,182.40,0.00	95.33,136.59,0.00	95.51,140.00,0.00	108.3,135.2,0.0	68.4,149.9,0.0	128.7,173.0,0.0	83.1,175.2,0.0	78.0,122.7,0.0	48.0,132.7,0.0	14.4,164.5,0.0	132.6,154.3,0.0	124.5,92.2,0.0	88.7,181.2,0.0	84.9,109.0,0.0	113.1,175.4,0.0	128.1,80.2,0.0	52.0,180.3,0.0	82.9,222.0,0.0	128.5,156.0,0.0
397	81.9997457721,155.999661014,0.0	49.0617989989,156.340141332,0.0	93.2494391992,114.072113065,0.0	69.0617989989,126.340141332,0.0	81.14,136.41,0.00	90.00,181.60,0.00	95.57,136.38,0.00	94.97,140.00,0.00	106.8,136.4,0.0	67.2,148.4,0.0	130.2,171.8,0.0	84.6,174.0,0.0	79.5,121.5,0.0	46.8,131.2,0.0	13.2,163.0,0.0	133.8,155.8,0.0	123.3,90.7,0.0	87.5,179.7,0.0	83.7,107.5,0.0	111.6,176.6,0.0	129.6,79.0,0.0	50.8,178.8,0.0	84.4,220.8,0.0	127.0,157.2,0.0
398	81.7784398831,155.692622352,0.0	49.4116850593,155.818276272,0.0	93.5293480474,113.654621017,0.0	69.4116850593,125.818276272,0.0	81.62,136.74,0.00	90.00,180.80,0.00	95.81,136.17,0.00	94.43,140.00,0.00	105.6,134.9,0.0	65.7,149.6,0.0	129.0,170.3,0.0	85.8,175.5,0.0	81.0,120.3,0.0	48.0,132.7,0.0	14.7,161.8,0.0	132.3,157.0,0.0	124.8,89.5,0.0	88.7,181.2,0.0	82.5,106.0,0.0	110.1,177.8,0.0	128.4,77.5,0.0	52.0,180.3,0.0	85.9,219.6,0.0	128.5,156.0,0.0
399	81.5689112997,155.377429063,0.0	49.7745751406,155.305368693,0.0	93.8196601125,113.244294954,0.0	69.7745751406,125.305368693,0.0	82.10,137.07,0.00	90.00,180.00,0.00	96.05,135.96,0.00	93.89,140.00,0.00	104.4,133.4,0.0	64.5,148.1,0.0	130.5,169.1,0.0	84.3,176.7,0.0	82.2,121.8,0.0	46.5,133.9,0.0	16.2,160.6,0.0	130.8,158.2,0.0	123.3,90.7,0.0	90.2,180.0,0.0	81.0,107.2,0.0	108.6,179.0,0.0	127.2,76.0,0.0	50.8,178.8,0.0	87.1,221.1,0.0	129.7,157.5,0.0
400	81.3714601697,155.054532659,0.0	50.1502400338,154.801742558,0.0	94.120192027,112.841394046,0.0	70.1502400338,124.801742558,0.0	82.57,137.40,0.00	90.00,179.20,0.00	96.29,135.75,0.00	93.35,140.00,0.00	105.9,132.2,0.0	66.0,146.9,0.0	129.3,167.6,0.0	85.8,175.5,0.0	81.0,120.3,0.0	45.0,135.1,0.0	14.7,161.8,0.0	132.3,157.0,0.0	122.1,89.2,0.0	91.4,181.5,0.0	79.8,105.7,0.0	107.4,177.5,0.0	126.0,74.5,0.0	52.3,177.6,0.0	85.9,219.6,0.0	131.2,156.3,0.0
401	81.1863693399,154.724395685,0.0	50.5384424608,154.307715968,0.0	94.4307539687,112.446172774,0.0	70.5384424608,124.307715968,0.0	83.05,137.72,0.00	90.00,178.40,0.00	96.53,135.54,0.00	92.81,140.00,0.00	107.4,131.0,0.0	67.2,148.4,0.0	130.5,169.1,0.0	84.3,176.7,0.0	79.5,121.5,0.0	43.8,133.6,0.0	13.2,163.0,0.0	133.8,155.8,0.0	120.6,90.4,0.0	89.9,182.7,0.0	78.6,104.2,0.0	108.9,176.3,0.0	124.8,73.0,0.0	50.8,178.8,0.0	87.4,218.4,0.0	130.0,154.8,0.0
402	81.0139039511,154.38749106,0.0	50.9389372247,153.823600961,0.0	94.7511497798,112.058880769,0.0	70.9389372247,123.823600961,0.0	83.53,138.05,0.00	90.00,177.60,0.00	96.77,135.33,0.00	92.28,140.00,0.00	105.9,132.2,0.0	68.4,149.9,0.0	129.0,170.3,0.0	83.1,175.2,0.0	80.7,123.0,0.0	45.3,132.4,0.0	12.0,161.5,0.0	132.3,157.0,0.0	119.4,88.9,0.0	88.7,181.2,0.0	80.1,103.0,0.0	110.4,175.1,0.0	126.0,74.5,0.0	52.3,177.6,0.0	85.9,219.6,0.0	128.8,153.3,0.0
403	80.8543110583,154.044301396,0.0	51.3514713644,153.349703314,0.0	95.0811770915,111.679762651,0.0	71.3514713644,123.349703314,0.0	84.01,138.38,0.00	90.00,176.80,0.00	97.01,135.12,0.00	91.74,140.00,0.00	104.7,130.7,0.0	67.2,148.4,0.0	130.2,171.8,0.0	84.6,174.0,0.0	79.2,124.2,0.0	46.5,133.9,0.0	10.5,162.7,0.0	130.8,158.2,0.0	120.9,87.7,0.0	90.2,180.0,0.0	78.6,104.2,0.0	111.9,173.9,0.0	127.2,76.0,0.0	53.5,179.1,0.0	87.4,218.4,0.0	127.6,151.8,0.0
404	80.7078192768,153.695318309,0.0	51.7757843145,152.886322352,0.0	95.4206274516,111.309057881,0.0	71.7757843145,122.886322352,0.0	84.49,138.71,0.00	90.00,176.00,0.00	97.25,134.91,0.00	91.20,140.00,0.00	106.2,129.5,0.0	68.4,149.9,0.0	131.7,170.6,0.0	83.1,175.2,0.0	77.7,125.4,0.0	45.3,132.4,0.0	12.0,161.5,0.0	132.3,157.0,0.0	119.7,86.2,0.0	91.4,181.5,0.0	80.1,103.0,0.0	110.4,175.1,0.0	126.0,74.5,0.0	54.7,180.6,0.0	88.6,219.9,0.0	128.8,153.3,0.0
405	80.5746384547,153.341041715,0.0	52.2116080698,152.433750755,0.0	95.7692864558,110.947000604,0.0	72.2116080698,122.433750755,0.0	84.97,139.04,0.00	90.00,175.20,0.00	97.49,134.70,0.00	90.66,140.00,0.00	107.4,131.0,0.0	69.6,151.4,0.0	132.9,172.1,0.0	81.9,173.7,0.0	76.5,123.9,0.0	44.1,130.9,0.0	13.5,160.3,0.0	130.8,158.2,0.0	120.9,87.7,0.0	92.9,180.3,0.0	78.9,101.5,0.0	111.6,176.6,0.0	127.5,73.3,0.0	53.2,181.8,0.0	87.4,218.4,0.0	130.0,154.8,0.0
406	80.4549593723,152.98197911,0.0	52.6586673547,151.992274378,0.0	96.1269338837,110.593819502,0.0	72.6586673547,121.992274378,0.0	85.45,139.37,0.00	90.00,174.40,0.00	97.72,134.49,0.00	90.12,140.00,0.00	108.6,132.5,0.0	71.1,150.2,0.0	134.1,173.6,0.0	80.4,174.9,0.0	75.0,125.1,0.0	42.6,132.1,0.0	12.0,161.5,0.0	132.3,157.0,0.0	122.1,89.2,0.0	94.4,179.1,0.0	77.4,102.7,0.0	112.8,178.1,0.0	126.3,71.8,0.0	52.0,180.3,0.0	88.6,219.9,0.0	128.5,156.0,0.0
407	80.3489534686,152.61864485,0.0	53.116679797,151.562172066,0.0	96.4933438376,110.249737653,0.0	73.116679797,121.562172066,0.0	85.93,139.70,0.00	90.00,173.60,0.00	97.96,134.28,0.00	89.58,140.00,0.00	109.8,134.0,0.0	72.6,149.0,0.0	132.6,174.8,0.0	81.6,176.4,0.0	76.2,126.6,0.0	41.4,130.6,0.0	13.2,163.0,0.0	131.1,155.5,0.0	123.6,88.0,0.0	95.9,177.9,0.0	78.9,101.5,0.0	114.3,176.9,0.0	127.5,73.3,0.0	50.8,178.8,0.0	87.4,218.4,0.0	127.3,154.5,0.0
408	80.2567725961,152.251559405,0.0	53.5853561062,151.143715482,0.0	96.8682848849,109.914972385,0.0	73.5853561062,121.143715482,0.0	86.41,140.03,0.00	90.00,172.80,0.00	98.20,134.07,0.00	89.04,140.00,0.00	108.6,132.5,0.0	71.1,150.2,0.0	131.1,176.0,0.0	80.1,177.6,0.0	77.7,125.4,0.0	39.9,131.8,0.0	12.0,161.5,0.0	129.6,156.7,0.0	122.1,89.2,0.0	97.4,176.7,0.0	77.4,102.7,0.0	115.5,178.4,0.0	129.0,72.1,0.0	52.3,177.6,0.0	85.9,219.6,0.0	128.8,153.3,0.0
409	80.178548803,151.881248624,0.0	54.0644002563,150.737168931,0.0	97.251520205,109.589735144,0.0	74.0644002563,120.737168931,0.0	86.89,140.36,0.00	90.00,172.00,0.00	98.44,133.86,0.00	88.50,140.00,0.00	110.1,131.3,0.0	69.6,151.4,0.0	129.6,177.2,0.0	81.6,176.4,0.0	78.9,126.9,0.0	41.1,133.3,0.0	10.8,160.0,0.0	131.1,155.5,0.0	123.6,88.0,0.0	98.9,175.5,0.0	75.9,103.9,0.0	114.3,176.9,0.0	127.8,70.6,0.0	51.1,176.1,0.0	84.4,220.8,0.0	130.0,154.8,0.0
410	80.1143941441,151.508242972,0.0	54.5535096727,150.342789197,0.0	97.6428077382,109.274231357,0.0	74.5535096727,120.342789197,0.0	87.37,140.69,0.00	90.00,171.20,0.00	98.68,133.65,0.00	87.96,140.00,0.00	108.9,129.8,0.0	68.1,152.6,0.0	130.8,178.7,0.0	80.4,174.9,0.0	77.7,125.4,0.0	42.3,134.8,0.0	12.0,161.5,0.0	132.3,157.0,0.0	122.4,86.5,0.0	97.7,174.0,0.0	77.4,102.7,0.0	113.1,175.4,0.0	129.0,72.1,0.0	49.6,177.3,0.0	83.2,219.3,0.0	131.2,156.3,0.0
411	80.0644005204,151.133076776,0.0	55.0523754236,149.960825378,0.0	98.0419003389,108.968660303,0.0	75.0523754236,119.960825378,0.0	87.84,141.02,0.00	90.00,170.40,0.00	98.92,133.44,0.00	87.43,140.00,0.00	107.7,128.3,0.0	66.6,153.8,0.0	129.3,179.9,0.0	79.2,173.4,0.0	76.2,126.6,0.0	40.8,136.0,0.0	13.5,160.3,0.0	131.1,155.5,0.0	120.9,87.7,0.0	96.5,172.5,0.0	78.6,104.2,0.0	114.3,176.9,0.0	127.8,70.6,0.0	48.4,175.8,0.0	82.0,217.8,0.0	129.7,157.5,0.0
412	80.0286395472,150.756287459,0.0	55.5606824144,149.591518732,0.0	98.4485459316,108.673214986,0.0	75.5606824144,119.591518732,0.0	88.32,141.35,0.00	90.00,169.60,0.00	99.16,133.23,0.00	86.89,140.00,0.00	106.2,129.5,0.0	68.1,152.6,0.0	127.8,181.1,0.0	80.7,172.2,0.0	77.4,128.1,0.0	42.3,134.8,0.0	14.7,161.8,0.0	129.9,154.0,0.0	119.4,88.9,0.0	95.3,171.0,0.0	79.8,105.7,0.0	115.5,178.4,0.0	129.3,69.4,0.0	49.6,177.3,0.0	83.2,219.3,0.0	128.2,158.7,0.0
413	80.0071624518,150.378414767,0.0	56.0781095878,149.23510252,0.0	98.8624876702,108.388082016,0.0	76.0781095878,119.23510252,0.0	88.80,141.68,0.00	90.00,168.80,0.00	99.40,133.02,0.00	86.35,140.00,0.00	105.0,128.0,0.0	66.6,153.8,0.0	126.3,182.3,0.0	81.9,173.7,0.0	75.9,129.3,0.0	43.5,136.3,0.0	13.5,160.3,0.0	131.1,155.5,0.0	120.6,90.4,0.0	94.1,169.5,0.0	78.6,104.2,0.0	114.0,179.6,0.0	130.5,70.9,0.0	48.1,178.5,0.0	84.4,220.8,0.0	129.4,160.2,0.0
414	80.0,150.0,0.0	56.6043301255,148.891801862,0.0	99.2834641004,108.11344149,0.0	76.6043301255,118.891801862,0.0	89.28,142.01,0.00	90.00,168.00,0.00	99.64,132.81,0.00	85.81,140.00,0.00	103.5,129.2,0.0	65.1,155.0,0.0	125.1,180.8,0.0	83.1,175.2,0.0	74.4,130.5,0.0	42.0,137.5,0.0	12.3,158.8,0.0	129.6,156.7,0.0	122.1,89.2,0.0	95.6,168.3,0.0	77.1,105.4,0.0	115.2,181.1,0.0	129.0,72.1,0.0	49.3,180.0,0.0	82.9,222.0,0.0	128.2,158.7,0.0
415	80.0071624518,149.621585233,0.0	57.1390116555,148.561833595,0.0	99.7112093244,107.849466876,0.0	77.1390116555,118.561833595,0.0	89.76,142.34,0.00	90.00,167.20,0.00	99.88,132.60,0.00	85.27,140.00,0.00	102.0,130.4,0.0	63.6,156.2,0.0	123.6,182.0,0.0	81.9,173.7,0.0	73.2,129.0,0.0	43.5,136.3,0.0	10.8,160.0,0.0	131.1,155.5,0.0	120.9,87.7,0.0	97.1,167.1,0.0	75.9,103.9,0.0	114.0,179.6,0.0	130.2,73.6,0.0	47.8,181.2,0.0	81.4,223.2,0.0	129.4,160.2,0.0
